1 0 5 0
314 1 5 313 0
315 2 5 314 0
316 3 5 315 0
317 4 5 316 0
318 5 5 317 0
319 6 5 318 0
320 7 5 319 0
321 8 5 313 0
322 9 5 313 0
323 10 5 313 0
324 11 5 313 0
325 0 5 0
326 1 5 325 0
327 2 5 326 0
328 3 5 327 0
329 4 5 328 0
330 5 5 329 0
331 6 5 330 0
332 7 5 331 0
333 8 5 325 0
334 9 5 325 0
335 10 5 325 0
336 11 5 325 0
337 0 5 0
338 1 5 337 0
339 2 5 338 0
340 3 5 339 0
341 4 5 340 0
342 5 5 341 0
343 6 5 342 0
344 7 5 343 0
345 8 5 337 0
346 9 5 337 0
347 10 5 337 0
348 11 5 337 0
349 0 5 0
350 1 5 349 0
351 2 5 350 0
352 3 5 351 0
353 4 5 352 0
354 5 5 353 0
355 6 5 354 0
356 7 5 355 0
357 8 5 349 0
358 9 5 349 0
359 10 5 349 0
360 11 5 349 0
361 0 5 0
362 1 5 361 0
363 2 5 362 0
364 3 5 363 0
365 4 5 364 0
366 5 5 365 0
367 6 5 366 0
368 7 5 367 0
369 8 5 361 0
370 9 5 361 0
371 10 5 361 0
372 11 5 361 0
373 0 5 0
374 1 5 373 0
375 2 5 374 0
376 3 5 375 0
377 4 5 376 0
378 5 5 377 0
379 6 5 378 0
380 7 5 379 0
381 8 5 373 0
382 9 5 373 0
383 10 5 373 0
384 11 5 373 0
385 0 5 0
386 1 5 385 0
387 2 5 386 0
388 3 5 387 0
389 4 5 388 0
390 5 5 389 0
391 6 5 390 0
392 7 5 391 0
393 8 5 385 0
394 9 5 385 0
395 10 5 385 0
396 11 5 385 0
397 0 5 0
398 1 5 397 0
399 2 5 398 0
400 3 5 399 0
401 4 5 400 0
402 5 5 401 0
403 6 5 402 0
404 7 5 403 0
405 8 5 397 0
406 9 5 397 0
407 10 5 397 0
408 11 5 397 0
409 0 5 0
410 1 5 409 0
411 2 5 410 0
412 3 5 411 0
413 4 5 412 0
414 5 5 413 0
415 6 5 414 0
416 7 5 415 0
417 8 5 409 0
418 9 5 409 0
419 10 5 409 0
420 11 5 409 0
421 0 5 0
422 1 5 421 0
423 2 5 422 0
424 3 5 423 0
425 4 5 424 0
426 5 5 425 0
427 6 5 426 0
428 7 5 427 0
429 8 5 421 0
430 9 5 421 0
431 10 5 421 0
432 11 5 421 0
433 0 5 0
434 1 5 433 0
435 2 5 434 0
436 3 5 435 0
437 4 5 436 0
438 5 5 437 0
439 6 5 438 0
440 7 5 439 0
441 8 5 433 0
442 9 5 433 0
443 10 5 433 0
444 11 5 433 0
445 0 5 0
446 1 5 445 0
447 2 5 446 0
448 3 5 447 0
449 4 5 448 0
450 5 5 449 0
451 6 5 450 0
452 7 5 451 0
453 8 5 445 0
454 9 5 445 0
455 10 5 445 0
456 11 5 445 0
457 0 5 0
458 1 5 457 0
459 2 5 458 0
460 3 5 459 0
461 4 5 460 0
462 5 5 461 0
463 6 5 462 0
464 7 5 463 0
465 8 5 457 0
466 9 5 457 0
467 10 5 457 0
468 11 5 457 0
469 0 5 0
470 1 5 469 0
471 2 5 470 0
472 3 5 471 0
473 4 5 472 0
474 5 5 473 0
475 6 5 474 0
476 7 5 475 0
477 8 5 469 0
478 9 5 469 0
479 10 5 469 0
480 11 5 469 0
481 0 5 0
482 1 5 481 0
483 2 5 482 0
484 3 5 483 0
485 4 5 484 0
486 5 5 485 0
487 6 5 486 0
488 7 5 487 0
489 8 5 481 0
490 9 5 481 0
491 10 5 481 0
492 11 5 481 0
493 0 5 0
494 1 5 493 0
495 2 5 494 0
496 3 5 495 0
497 4 5 496 0
498 5 5 497 0
499 6 5 498 0
500 7 5 499 0
501 8 5 493 0
502 9 5 493 0
503 10 5 493 0
504 11 5 493 0
505 0 5 0
506 1 5 505 0
507 2 5 506 0
508 3 5 507 0
509 4 5 508 0
510 5 5 509 0
511 6 5 510 0
512 7 5 511 0
513 8 5 505 0
514 9 5 505 0
515 10 5 505 0
516 11 5 505 0
517 0 5 0
518 1 5 517 0
519 2 5 518 0
520 3 5 519 0
521 4 5 520 0
522 5 5 521 0
523 6 5 522 0
524 7 5 523 0
525 8 5 517 0
526 9 5 517 0
527 10 5 517 0
528 11 5 517 0
529 0 5 0
530 1 5 529 0
531 2 5 530 0
532 3 5 531 0
533 4 5 532 0
534 5 5 533 0
535 6 5 534 0
536 7 5 535 0
537 8 5 529 0
538 9 5 529 0
539 10 5 529 0
540 11 5 529 0
541 0 5 0
542 1 5 541 0
543 2 5 542 0
544 3 5 543 0
545 4 5 544 0
546 5 5 545 0
547 6 5 546 0
548 7 5 547 0
549 8 5 541 0
550 9 5 541 0
551 10 5 541 0
552 11 5 541 0
553 0 5 0
554 1 5 553 0
555 2 5 554 0
556 3 5 555 0
557 4 5 556 0
558 5 5 557 0
559 6 5 558 0
560 7 5 559 0
561 8 5 553 0
562 9 5 553 0
563 10 5 553 0
564 11 5 553 0
565 0 5 0
566 1 5 565 0
567 2 5 566 0
568 3 5 567 0
569 4 5 568 0
570 5 5 569 0
571 6 5 570 0
572 7 5 571 0
573 8 5 565 0
574 9 5 565 0
575 10 5 565 0
576 11 5 565 0
577 0 5 0
578 1 5 577 0
579 2 5 578 0
580 3 5 579 0
581 4 5 580 0
582 5 5 581 0
583 6 5 582 0
584 7 5 583 0
585 8 5 577 0
586 9 5 577 0
587 10 5 577 0
588 11 5 577 0
589 0 5 0
590 1 5 589 0
591 2 5 590 0
592 3 5 591 0
593 4 5 592 0
594 5 5 593 0
595 6 5 594 0
596 7 5 595 0
597 8 5 589 0
598 9 5 589 0
599 10 5 589 0
600 11 5 589 0
601 0 5 0
602 1 5 601 0
603 2 5 602 0
604 3 5 603 0
605 4 5 604 0
606 5 5 605 0
607 6 5 606 0
608 7 5 607 0
609 8 5 601 0
610 9 5 601 0
611 10 5 601 0
612 11 5 601 0
613 0 5 0
614 1 5 613 0
615 2 5 614 0
616 3 5 615 0
617 4 5 616 0
618 5 5 617 0
619 6 5 618 0
620 7 5 619 0
621 8 5 613 0
622 9 5 613 0
623 10 5 613 0
624 11 5 613 0
625 0 5 0
626 1 5 625 0
627 2 5 626 0
628 3 5 627 0
629 4 5 628 0
630 5 5 629 0
631 6 5 630 0
632 7 5 631 0
633 8 5 625 0
634 9 5 625 0
635 10 5 625 0
636 11 5 625 0
637 0 5 0
638 1 5 637 0
639 2 5 638 0
640 3 5 639 0
641 4 5 640 0
642 5 5 641 0
643 6 5 642 0
644 7 5 643 0
645 8 5 637 0
646 9 5 637 0
647 10 5 637 0
648 11 5 637 0
649 0 5 0
650 1 5 649 0
651 2 5 650 0
652 3 5 651 0
653 4 5 652 0
654 5 5 653 0
655 6 5 654 0
656 7 5 655 0
657 8 5 649 0
658 9 5 649 0
659 10 5 649 0
660 11 5 649 0
661 0 5 0
662 1 5 661 0
663 2 5 662 0
664 3 5 663 0
665 4 5 664 0
666 5 5 665 0
667 6 5 666 0
668 7 5 667 0
669 8 5 661 0
670 9 5 661 0
671 10 5 661 0
672 11 5 661 0
673 0 5 0
674 1 5 673 0
675 2 5 674 0
676 3 5 675 0
677 4 5 676 0
678 5 5 677 0
679 6 5 678 0
680 7 5 679 0
681 8 5 673 0
682 9 5 673 0
683 10 5 673 0
684 11 5 673 0
685 0 5 0
686 1 5 685 0
687 2 5 686 0
688 3 5 687 0
689 4 5 688 0
690 5 5 689 0
691 6 5 690 0
692 7 5 691 0
693 8 5 685 0
694 9 5 685 0
695 10 5 685 0
696 11 5 685 0
697 0 5 0
698 1 5 697 0
699 2 5 698 0
700 3 5 699 0
701 4 5 700 0
702 5 5 701 0
703 6 5 702 0
704 7 5 703 0
705 8 5 697 0
706 9 5 697 0
707 10 5 697 0
708 11 5 697 0
709 0 5 0
710 1 5 709 0
711 2 5 710 0
712 3 5 711 0
713 4 5 712 0
714 5 5 713 0
715 6 5 714 0
716 7 5 715 0
717 8 5 709 0
718 9 5 709 0
719 10 5 709 0
720 11 5 709 0
721 0 5 0
722 1 5 721 0
723 2 5 722 0
724 3 5 723 0
725 4 5 724 0
726 5 5 725 0
727 6 5 726 0
728 7 5 727 0
729 8 5 721 0
730 9 5 721 0
731 10 5 721 0
732 11 5 721 0
733 0 5 0
734 1 5 733 0
735 2 5 734 0
736 3 5 735 0
737 4 5 736 0
738 5 5 737 0
739 6 5 738 0
740 7 5 739 0
741 8 5 733 0
742 9 5 733 0
743 10 5 733 0
744 11 5 733 0
745 0 5 0
746 1 5 745 0
747 2 5 746 0
748 3 5 747 0
749 4 5 748 0
750 5 5 749 0
751 6 5 750 0
752 7 5 751 0
753 8 5 745 0
754 9 5 745 0
755 10 5 745 0
756 11 5 745 0
757 0 5 0
758 1 5 757 0
759 2 5 758 0
760 3 5 759 0
761 4 5 760 0
762 5 5 761 0
763 6 5 762 0
764 7 5 763 0
765 8 5 757 0
766 9 5 757 0
767 10 5 757 0
768 11 5 757 0
769 0 5 0
770 1 5 769 0
771 2 5 770 0
772 3 5 771 0
773 4 5 772 0
774 5 5 773 0
775 6 5 774 0
776 7 5 775 0
777 8 5 769 0
778 9 5 769 0
779 10 5 769 0
780 11 5 769 0
781 0 5 0
782 1 5 781 0
783 2 5 782 0
784 3 5 783 0
785 4 5 784 0
786 5 5 785 0
787 6 5 786 0
788 7 5 787 0
789 8 5 781 0
790 9 5 781 0
791 10 5 781 0
792 11 5 781 0
793 0 5 0
794 1 5 793 0
795 2 5 794 0
796 3 5 795 0
797 4 5 796 0
798 5 5 797 0
799 6 5 798 0
800 7 5 799 0
801 8 5 793 0
802 9 5 793 0
803 10 5 793 0
804 11 5 793 0
805 0 5 0
806 1 5 805 0
807 2 5 806 0
808 3 5 807 0
809 4 5 808 0
810 5 5 809 0
811 6 5 810 0
812 7 5 811 0
813 8 5 805 0
814 9 5 805 0
815 10 5 805 0
816 11 5 805 0
817 0 5 0
818 1 5 817 0
819 2 5 818 0
820 3 5 819 0
821 4 5 820 0
822 5 5 821 0
823 6 5 822 0
824 7 5 823 0
825 8 5 817 0
826 9 5 817 0
827 10 5 817 0
828 11 5 817 0
829 0 5 0
830 1 5 829 0
831 2 5 830 0
832 3 5 831 0
833 4 5 832 0
834 5 5 833 0
835 6 5 834 0
836 7 5 835 0
837 8 5 829 0
838 9 5 829 0
839 10 5 829 0
840 11 5 829 0
841 0 5 0
842 1 5 841 0
843 2 5 842 0
844 3 5 843 0
845 4 5 844 0
846 5 5 845 0
847 6 5 846 0
848 7 5 847 0
849 8 5 841 0
850 9 5 841 0
851 10 5 841 0
852 11 5 841 0
853 0 5 0
854 1 5 853 0
855 2 5 854 0
856 3 5 855 0
857 4 5 856 0
858 5 5 857 0
859 6 5 858 0
860 7 5 859 0
861 8 5 853 0
862 9 5 853 0
863 10 5 853 0
864 11 5 853 0
865 0 5 0
866 1 5 865 0
867 2 5 866 0
868 3 5 867 0
869 4 5 868 0
870 5 5 869 0
871 6 5 870 0
872 7 5 871 0
873 8 5 865 0
874 9 5 865 0
875 10 5 865 0
876 11 5 865 0
877 0 5 0
878 1 5 877 0
879 2 5 878 0
880 3 5 879 0
881 4 5 880 0
882 5 5 881 0
883 6 5 882 0
884 7 5 883 0
885 8 5 877 0
886 9 5 877 0
887 10 5 877 0
888 11 5 877 0
889 0 5 0
890 1 5 889 0
891 2 5 890 0
892 3 5 891 0
893 4 5 892 0
894 5 5 893 0
895 6 5 894 0
896 7 5 895 0
897 8 5 889 0
898 9 5 889 0
899 10 5 889 0
900 11 5 889 0
901 0 5 0
902 1 5 901 0
903 2 5 902 0
904 3 5 903 0
905 4 5 904 0
906 5 5 905 0
907 6 5 906 0
908 7 5 907 0
909 8 5 901 0
910 9 5 901 0
911 10 5 901 0
912 11 5 901 0
913 0 5 0
914 1 5 913 0
915 2 5 914 0
916 3 5 915 0
917 4 5 916 0
918 5 5 917 0
919 6 5 918 0
920 7 5 919 0
921 8 5 913 0
922 9 5 913 0
923 10 5 913 0
924 11 5 913 0
925 0 5 0
926 1 5 925 0
927 2 5 926 0
928 3 5 927 0
929 4 5 928 0
930 5 5 929 0
931 6 5 930 0
932 7 5 931 0
933 8 5 925 0
934 9 5 925 0
935 10 5 925 0
936 11 5 925 0
937 0 5 0
938 1 5 937 0
939 2 5 938 0
940 3 5 939 0
941 4 5 940 0
942 5 5 941 0
943 6 5 942 0
944 7 5 943 0
945 8 5 937 0
946 9 5 937 0
947 10 5 937 0
948 11 5 937 0
949 0 5 0
950 1 5 949 0
951 2 5 950 0
952 3 5 951 0
953 4 5 952 0
954 5 5 953 0
955 6 5 954 0
956 7 5 955 0
957 8 5 949 0
958 9 5 949 0
959 10 5 949 0
960 11 5 949 0
961 0 5 0
962 1 5 961 0
963 2 5 962 0
964 3 5 963 0
965 4 5 964 0
966 5 5 965 0
967 6 5 966 0
968 7 5 967 0
969 8 5 961 0
970 9 5 961 0
971 10 5 961 0
972 11 5 961 0
973 0 5 0
974 1 5 973 0
975 2 5 974 0
976 3 5 975 0
977 4 5 976 0
978 5 5 977 0
979 6 5 978 0
980 7 5 979 0
981 8 5 973 0
982 9 5 973 0
983 10 5 973 0
984 11 5 973 0
985 0 5 0
986 1 5 985 0
987 2 5 986 0
988 3 5 987 0
989 4 5 988 0
990 5 5 989 0
991 6 5 990 0
992 7 5 991 0
993 8 5 985 0
994 9 5 985 0
995 10 5 985 0
996 11 5 985 0
997 0 5 0
998 1 5 997 0
999 2 5 998 0
1000 3 5 999 0
1001 4 5 1000 0
1002 5 5 1001 0
1003 6 5 1002 0
1004 7 5 1003 0
1005 8 5 997 0
1006 9 5 997 0
1007 10 5 997 0
1008 11 5 997 0
1009 0 5 0
1010 1 5 1009 0
1011 2 5 1010 0
1012 3 5 1011 0
1013 4 5 1012 0
1014 5 5 1013 0
1015 6 5 1014 0
1016 7 5 1015 0
1017 8 5 1009 0
1018 9 5 1009 0
1019 10 5 1009 0
1020 11 5 1009 0
1021 0 5 0
1022 1 5 1021 0
1023 2 5 1022 0
1024 3 5 1023 0
1025 4 5 1024 0
1026 5 5 1025 0
1027 6 5 1026 0
1028 7 5 1027 0
1029 8 5 1021 0
1030 9 5 1021 0
1031 10 5 1021 0
1032 11 5 1021 0
1033 0 5 0
1034 1 5 1033 0
1035 2 5 1034 0
1036 3 5 1035 0
1037 4 5 1036 0
1038 5 5 1037 0
1039 6 5 1038 0
1040 7 5 1039 0
1041 8 5 1033 0
1042 9 5 1033 0
1043 10 5 1033 0
1044 11 5 1033 0
1045 0 5 0
1046 1 5 1045 0
1047 2 5 1046 0
1048 3 5 1047 0
1049 4 5 1048 0
1050 5 5 1049 0
1051 6 5 1050 0
1052 7 5 1051 0
1053 8 5 1045 0
1054 9 5 1045 0
1055 10 5 1045 0
1056 11 5 1045 0
1057 0 5 0
1058 1 5 1057 0
1059 2 5 1058 0
1060 3 5 1059 0
1061 4 5 1060 0
1062 5 5 1061 0
1063 6 5 1062 0
1064 7 5 1063 0
1065 8 5 1057 0
1066 9 5 1057 0
1067 10 5 1057 0
1068 11 5 1057 0
1069 0 5 0
1070 1 5 1069 0
1071 2 5 1070 0
1072 3 5 1071 0
1073 4 5 1072 0
1074 5 5 1073 0
1075 6 5 1074 0
1076 7 5 1075 0
1077 8 5 1069 0
1078 9 5 1069 0
1079 10 5 1069 0
1080 11 5 1069 0
1081 0 5 0
1082 1 5 1081 0
1083 2 5 1082 0
1084 3 5 1083 0
1085 4 5 1084 0
1086 5 5 1085 0
1087 6 5 1086 0
1088 7 5 1087 0
1089 8 5 1081 0
1090 9 5 1081 0
1091 10 5 1081 0
1092 11 5 1081 0
1093 0 5 0
1094 1 5 1093 0
1095 2 5 1094 0
1096 3 5 1095 0
1097 4 5 1096 0
1098 5 5 1097 0
1099 6 5 1098 0
1100 7 5 1099 0
1101 8 5 1093 0
1102 9 5 1093 0
1103 10 5 1093 0
1104 11 5 1093 0
1105 0 5 0
1106 1 5 1105 0
1107 2 5 1106 0
1108 3 5 1107 0
1109 4 5 1108 0
1110 5 5 1109 0
1111 6 5 1110 0
1112 7 5 1111 0
1113 8 5 1105 0
1114 9 5 1105 0
1115 10 5 1105 0
1116 11 5 1105 0
1117 0 5 0
1118 1 5 1117 0
1119 2 5 1118 0
1120 3 5 1119 0
1121 4 5 1120 0
1122 5 5 1121 0
1123 6 5 1122 0
1124 7 5 1123 0
1125 8 5 1117 0
1126 9 5 1117 0
1127 10 5 1117 0
1128 11 5 1117 0
1129 0 5 0
1130 1 5 1129 0
1131 2 5 1130 0
1132 3 5 1131 0
1133 4 5 1132 0
1134 5 5 1133 0
1135 6 5 1134 0
1136 7 5 1135 0
1137 8 5 1129 0
1138 9 5 1129 0
1139 10 5 1129 0
1140 11 5 1129 0
1141 0 5 0
1142 1 5 1141 0
1143 2 5 1142 0
1144 3 5 1143 0
1145 4 5 1144 0
1146 5 5 1145 0
1147 6 5 1146 0
1148 7 5 1147 0
1149 8 5 1141 0
1150 9 5 1141 0
1151 10 5 1141 0
1152 11 5 1141 0
1153 0 5 0
1154 1 5 1153 0
1155 2 5 1154 0
1156 3 5 1155 0
1157 4 5 1156 0
1158 5 5 1157 0
1159 6 5 1158 0
1160 7 5 1159 0
1161 8 5 1153 0
1162 9 5 1153 0
1163 10 5 1153 0
1164 11 5 1153 0
1165 0 5 0
1166 1 5 1165 0
1167 2 5 1166 0
1168 3 5 1167 0
1169 4 5 1168 0
1170 5 5 1169 0
1171 6 5 1170 0
1172 7 5 1171 0
1173 8 5 1165 0
1174 9 5 1165 0
1175 10 5 1165 0
1176 11 5 1165 0
1177 0 5 0
1178 1 5 1177 0
1179 2 5 1178 0
1180 3 5 1179 0
1181 4 5 1180 0
1182 5 5 1181 0
1183 6 5 1182 0
1184 7 5 1183 0
1185 8 5 1177 0
1186 9 5 1177 0
1187 10 5 1177 0
1188 11 5 1177 0
1189 0 5 0
1190 1 5 1189 0
1191 2 5 1190 0
1192 3 5 1191 0
1193 4 5 1192 0
1194 5 5 1193 0
1195 6 5 1194 0
1196 7 5 1195 0
1197 8 5 1189 0
1198 9 5 1189 0
1199 10 5 1189 0
1200 11 5 1189 0
1201 0 5 0
1202 1 5 1201 0
1203 2 5 1202 0
1204 3 5 1203 0
1205 4 5 1204 0
1206 5 5 1205 0
1207 6 5 1206 0
1208 7 5 1207 0
1209 8 5 1201 0
1210 9 5 1201 0
1211 10 5 1201 0
1212 11 5 1201 0
1213 0 5 0
1214 1 5 1213 0
1215 2 5 1214 0
1216 3 5 1215 0
1217 4 5 1216 0
1218 5 5 1217 0
1219 6 5 1218 0
1220 7 5 1219 0
1221 8 5 1213 0
1222 9 5 1213 0
1223 10 5 1213 0
1224 11 5 1213 0
1225 0 5 0
1226 1 5 1225 0
1227 2 5 1226 0
1228 3 5 1227 0
1229 4 5 1228 0
1230 5 5 1229 0
1231 6 5 1230 0
1232 7 5 1231 0
1233 8 5 1225 0
1234 9 5 1225 0
1235 10 5 1225 0
1236 11 5 1225 0
1237 0 5 0
1238 1 5 1237 0
1239 2 5 1238 0
1240 3 5 1239 0
1241 4 5 1240 0
1242 5 5 1241 0
1243 6 5 1242 0
1244 7 5 1243 0
1245 8 5 1237 0
1246 9 5 1237 0
1247 10 5 1237 0
1248 11 5 1237 0
1249 0 5 0
1250 1 5 1249 0
1251 2 5 1250 0
1252 3 5 1251 0
1253 4 5 1252 0
1254 5 5 1253 0
1255 6 5 1254 0
1256 7 5 1255 0
1257 8 5 1249 0
1258 9 5 1249 0
1259 10 5 1249 0
1260 11 5 1249 0
1261 0 5 0
1262 1 5 1261 0
1263 2 5 1262 0
1264 3 5 1263 0
1265 4 5 1264 0
1266 5 5 1265 0
1267 6 5 1266 0
1268 7 5 1267 0
1269 8 5 1261 0
1270 9 5 1261 0
1271 10 5 1261 0
1272 11 5 1261 0
1273 0 5 0
1274 1 5 1273 0
1275 2 5 1274 0
1276 3 5 1275 0
1277 4 5 1276 0
1278 5 5 1277 0
1279 6 5 1278 0
1280 7 5 1279 0
1281 8 5 1273 0
1282 9 5 1273 0
1283 10 5 1273 0
1284 11 5 1273 0
1285 0 5 0
1286 1 5 1285 0
1287 2 5 1286 0
1288 3 5 1287 0
1289 4 5 1288 0
1290 5 5 1289 0
1291 6 5 1290 0
1292 7 5 1291 0
1293 8 5 1285 0
1294 9 5 1285 0
1295 10 5 1285 0
1296 11 5 1285 0
1297 0 5 0
1298 1 5 1297 0
1299 2 5 1298 0
1300 3 5 1299 0
1301 4 5 1300 0
1302 5 5 1301 0
1303 6 5 1302 0
1304 7 5 1303 0
1305 8 5 1297 0
1306 9 5 1297 0
1307 10 5 1297 0
1308 11 5 1297 0
1309 0 5 0
1310 1 5 1309 0
1311 2 5 1310 0
1312 3 5 1311 0
1313 4 5 1312 0
1314 5 5 1313 0
1315 6 5 1314 0
1316 7 5 1315 0
1317 8 5 1309 0
1318 9 5 1309 0
1319 10 5 1309 0
1320 11 5 1309 0
1321 0 5 0
1322 1 5 1321 0
1323 2 5 1322 0
1324 3 5 1323 0
1325 4 5 1324 0
1326 5 5 1325 0
1327 6 5 1326 0
1328 7 5 1327 0
1329 8 5 1321 0
1330 9 5 1321 0
1331 10 5 1321 0
1332 11 5 1321 0
1333 0 5 0
1334 1 5 1333 0
1335 2 5 1334 0
1336 3 5 1335 0
1337 4 5 1336 0
1338 5 5 1337 0
1339 6 5 1338 0
1340 7 5 1339 0
1341 8 5 1333 0
1342 9 5 1333 0
1343 10 5 1333 0
1344 11 5 1333 0
1345 0 5 0
1346 1 5 1345 0
1347 2 5 1346 0
1348 3 5 1347 0
1349 4 5 1348 0
1350 5 5 1349 0
1351 6 5 1350 0
1352 7 5 1351 0
1353 8 5 1345 0
1354 9 5 1345 0
